metric,system,rep,x,y
hbond_prot_lig,drugs3523,rep1,26.16,1.0
hbond_prot_lig,drugs3523,rep1,26.17,1.0
hbond_prot_lig,drugs3523,rep1,26.18,1.0
hbond_prot_lig,drugs3523,rep1,26.19,1.0
hbond_prot_lig,drugs3523,rep1,26.2,1.0
hbond_prot_lig,drugs3523,rep1,26.21,1.0
hbond_prot_lig,drugs3523,rep1,26.22,1.0
hbond_prot_lig,drugs3523,rep1,26.23,1.0
hbond_prot_lig,drugs3523,rep1,26.24,1.0
hbond_prot_lig,drugs3523,rep1,26.25,1.0
hbond_prot_lig,drugs3523,rep1,26.26,1.0
hbond_prot_lig,drugs3523,rep1,26.27,1.0
hbond_prot_lig,drugs3523,rep1,26.28,1.0
hbond_prot_lig,drugs3523,rep1,26.29,0.0
hbond_prot_lig,drugs3523,rep1,26.3,1.0
hbond_prot_lig,drugs3523,rep1,26.31,1.0
hbond_prot_lig,drugs3523,rep1,26.32,1.0
hbond_prot_lig,drugs3523,rep1,26.33,1.0
hbond_prot_lig,drugs3523,rep1,26.34,1.0
hbond_prot_lig,drugs3523,rep1,26.35,1.0
hbond_prot_lig,drugs3523,rep1,26.36,0.0
hbond_prot_lig,drugs3523,rep1,26.37,0.0
hbond_prot_lig,drugs3523,rep1,26.38,1.0
hbond_prot_lig,drugs3523,rep1,26.39,1.0
hbond_prot_lig,drugs3523,rep1,26.4,1.0
hbond_prot_lig,drugs3523,rep1,26.41,1.0
hbond_prot_lig,drugs3523,rep1,26.42,1.0
hbond_prot_lig,drugs3523,rep1,26.43,1.0
hbond_prot_lig,drugs3523,rep1,26.44,1.0
hbond_prot_lig,drugs3523,rep1,26.45,1.0
hbond_prot_lig,drugs3523,rep1,26.46,0.0
hbond_prot_lig,drugs3523,rep1,26.47,1.0
hbond_prot_lig,drugs3523,rep1,26.48,1.0
hbond_prot_lig,drugs3523,rep1,26.49,0.0
hbond_prot_lig,drugs3523,rep1,26.5,1.0
hbond_prot_lig,drugs3523,rep1,26.51,1.0
hbond_prot_lig,drugs3523,rep1,26.52,1.0
hbond_prot_lig,drugs3523,rep1,26.53,1.0
hbond_prot_lig,drugs3523,rep1,26.54,1.0
hbond_prot_lig,drugs3523,rep1,26.55,1.0
hbond_prot_lig,drugs3523,rep1,26.56,0.0
hbond_prot_lig,drugs3523,rep1,26.57,0.0
hbond_prot_lig,drugs3523,rep1,26.58,1.0
hbond_prot_lig,drugs3523,rep1,26.59,0.0
hbond_prot_lig,drugs3523,rep1,26.6,0.0
hbond_prot_lig,drugs3523,rep1,26.61,1.0
hbond_prot_lig,drugs3523,rep1,26.62,1.0
hbond_prot_lig,drugs3523,rep1,26.63,1.0
hbond_prot_lig,drugs3523,rep1,26.64,1.0
hbond_prot_lig,drugs3523,rep1,26.65,1.0
hbond_prot_lig,drugs3523,rep1,26.66,1.0
hbond_prot_lig,drugs3523,rep1,26.67,1.0
hbond_prot_lig,drugs3523,rep1,26.68,0.0
hbond_prot_lig,drugs3523,rep1,26.69,1.0
hbond_prot_lig,drugs3523,rep1,26.7,1.0
hbond_prot_lig,drugs3523,rep1,26.71,1.0
hbond_prot_lig,drugs3523,rep1,26.72,1.0
hbond_prot_lig,drugs3523,rep1,26.73,1.0
hbond_prot_lig,drugs3523,rep1,26.74,0.0
hbond_prot_lig,drugs3523,rep1,26.75,1.0
hbond_prot_lig,drugs3523,rep1,26.76,0.0
hbond_prot_lig,drugs3523,rep1,26.77,1.0
hbond_prot_lig,drugs3523,rep1,26.78,1.0
hbond_prot_lig,drugs3523,rep1,26.79,1.0
hbond_prot_lig,drugs3523,rep1,26.8,1.0
hbond_prot_lig,drugs3523,rep1,26.81,1.0
hbond_prot_lig,drugs3523,rep1,26.82,1.0
hbond_prot_lig,drugs3523,rep1,26.83,1.0
hbond_prot_lig,drugs3523,rep1,26.84,0.0
hbond_prot_lig,drugs3523,rep1,26.85,0.0
hbond_prot_lig,drugs3523,rep1,26.86,1.0
hbond_prot_lig,drugs3523,rep1,26.87,1.0
hbond_prot_lig,drugs3523,rep1,26.88,0.0
hbond_prot_lig,drugs3523,rep1,26.89,0.0
hbond_prot_lig,drugs3523,rep1,26.9,1.0
hbond_prot_lig,drugs3523,rep1,26.91,1.0
hbond_prot_lig,drugs3523,rep1,26.92,1.0
hbond_prot_lig,drugs3523,rep1,26.93,1.0
hbond_prot_lig,drugs3523,rep1,26.94,0.0
hbond_prot_lig,drugs3523,rep1,26.95,1.0
hbond_prot_lig,drugs3523,rep1,26.96,1.0
hbond_prot_lig,drugs3523,rep1,26.97,1.0
hbond_prot_lig,drugs3523,rep1,26.98,1.0
hbond_prot_lig,drugs3523,rep1,26.99,1.0
hbond_prot_lig,drugs3523,rep1,27.0,1.0
hbond_prot_lig,drugs3523,rep1,27.01,1.0
hbond_prot_lig,drugs3523,rep1,27.02,1.0
hbond_prot_lig,drugs3523,rep1,27.03,0.0
hbond_prot_lig,drugs3523,rep1,27.04,1.0
hbond_prot_lig,drugs3523,rep1,27.05,1.0
hbond_prot_lig,drugs3523,rep1,27.06,1.0
hbond_prot_lig,drugs3523,rep1,27.07,1.0
hbond_prot_lig,drugs3523,rep1,27.08,0.0
hbond_prot_lig,drugs3523,rep1,27.09,1.0
hbond_prot_lig,drugs3523,rep1,27.1,1.0
hbond_prot_lig,drugs3523,rep1,27.11,0.0
hbond_prot_lig,drugs3523,rep1,27.12,1.0
hbond_prot_lig,drugs3523,rep1,27.13,0.0
hbond_prot_lig,drugs3523,rep1,27.14,1.0
hbond_prot_lig,drugs3523,rep1,27.15,1.0
hbond_prot_lig,drugs3523,rep1,27.16,1.0
hbond_prot_lig,drugs3523,rep1,27.17,1.0
hbond_prot_lig,drugs3523,rep1,27.18,1.0
hbond_prot_lig,drugs3523,rep1,27.19,1.0
hbond_prot_lig,drugs3523,rep1,27.2,1.0
hbond_prot_lig,drugs3523,rep1,27.21,1.0
hbond_prot_lig,drugs3523,rep1,27.22,1.0
hbond_prot_lig,drugs3523,rep1,27.23,1.0
hbond_prot_lig,drugs3523,rep1,27.24,1.0
hbond_prot_lig,drugs3523,rep1,27.25,1.0
hbond_prot_lig,drugs3523,rep1,27.26,1.0
hbond_prot_lig,drugs3523,rep1,27.27,0.0
hbond_prot_lig,drugs3523,rep1,27.28,1.0
hbond_prot_lig,drugs3523,rep1,27.29,1.0
hbond_prot_lig,drugs3523,rep1,27.3,1.0
hbond_prot_lig,drugs3523,rep1,27.31,1.0
hbond_prot_lig,drugs3523,rep1,27.32,1.0
hbond_prot_lig,drugs3523,rep1,27.33,1.0
hbond_prot_lig,drugs3523,rep1,27.34,0.0
hbond_prot_lig,drugs3523,rep1,27.35,1.0
hbond_prot_lig,drugs3523,rep1,27.36,1.0
hbond_prot_lig,drugs3523,rep1,27.37,1.0
hbond_prot_lig,drugs3523,rep1,27.38,1.0
hbond_prot_lig,drugs3523,rep1,27.39,1.0
hbond_prot_lig,drugs3523,rep1,27.4,0.0
hbond_prot_lig,drugs3523,rep1,27.41,1.0
hbond_prot_lig,drugs3523,rep1,27.42,1.0
hbond_prot_lig,drugs3523,rep1,27.43,1.0
hbond_prot_lig,drugs3523,rep1,27.44,1.0
hbond_prot_lig,drugs3523,rep1,27.45,1.0
hbond_prot_lig,drugs3523,rep1,27.46,0.0
hbond_prot_lig,drugs3523,rep1,27.47,1.0
hbond_prot_lig,drugs3523,rep1,27.48,1.0
hbond_prot_lig,drugs3523,rep1,27.49,1.0
hbond_prot_lig,drugs3523,rep1,27.5,0.0
hbond_prot_lig,drugs3523,rep1,27.51,0.0
hbond_prot_lig,drugs3523,rep1,27.52,0.0
hbond_prot_lig,drugs3523,rep1,27.53,1.0
hbond_prot_lig,drugs3523,rep1,27.54,1.0
hbond_prot_lig,drugs3523,rep1,27.55,1.0
hbond_prot_lig,drugs3523,rep1,27.56,0.0
hbond_prot_lig,drugs3523,rep1,27.57,0.0
hbond_prot_lig,drugs3523,rep1,27.58,0.0
hbond_prot_lig,drugs3523,rep1,27.59,0.0
hbond_prot_lig,drugs3523,rep1,27.6,1.0
hbond_prot_lig,drugs3523,rep1,27.61,1.0
hbond_prot_lig,drugs3523,rep1,27.62,1.0
hbond_prot_lig,drugs3523,rep1,27.63,1.0
hbond_prot_lig,drugs3523,rep1,27.64,1.0
hbond_prot_lig,drugs3523,rep1,27.65,0.0
hbond_prot_lig,drugs3523,rep1,27.66,1.0
hbond_prot_lig,drugs3523,rep1,27.67,1.0
hbond_prot_lig,drugs3523,rep1,27.68,1.0
hbond_prot_lig,drugs3523,rep1,27.69,1.0
hbond_prot_lig,drugs3523,rep1,27.7,0.0
hbond_prot_lig,drugs3523,rep1,27.71,1.0
hbond_prot_lig,drugs3523,rep1,27.72,1.0
hbond_prot_lig,drugs3523,rep1,27.73,1.0
hbond_prot_lig,drugs3523,rep1,27.74,1.0
hbond_prot_lig,drugs3523,rep1,27.75,1.0
hbond_prot_lig,drugs3523,rep1,27.76,1.0
hbond_prot_lig,drugs3523,rep1,27.77,0.0
hbond_prot_lig,drugs3523,rep1,27.78,1.0
hbond_prot_lig,drugs3523,rep1,27.79,1.0
hbond_prot_lig,drugs3523,rep1,27.8,1.0
hbond_prot_lig,drugs3523,rep1,27.81,1.0
hbond_prot_lig,drugs3523,rep1,27.82,0.0
hbond_prot_lig,drugs3523,rep1,27.83,0.0
hbond_prot_lig,drugs3523,rep1,27.84,1.0
hbond_prot_lig,drugs3523,rep1,27.85,0.0
hbond_prot_lig,drugs3523,rep1,27.86,0.0
hbond_prot_lig,drugs3523,rep1,27.87,0.0
hbond_prot_lig,drugs3523,rep1,27.88,0.0
hbond_prot_lig,drugs3523,rep1,27.89,1.0
hbond_prot_lig,drugs3523,rep1,27.9,1.0
hbond_prot_lig,drugs3523,rep1,27.91,1.0
hbond_prot_lig,drugs3523,rep1,27.92,1.0
hbond_prot_lig,drugs3523,rep1,27.93,0.0
hbond_prot_lig,drugs3523,rep1,27.94,1.0
hbond_prot_lig,drugs3523,rep1,27.95,0.0
hbond_prot_lig,drugs3523,rep1,27.96,1.0
hbond_prot_lig,drugs3523,rep1,27.97,1.0
hbond_prot_lig,drugs3523,rep1,27.98,1.0
hbond_prot_lig,drugs3523,rep1,27.99,1.0
hbond_prot_lig,drugs3523,rep1,28.0,1.0
hbond_prot_lig,drugs3523,rep1,28.01,1.0
hbond_prot_lig,drugs3523,rep1,28.02,1.0
hbond_prot_lig,drugs3523,rep1,28.03,1.0
hbond_prot_lig,drugs3523,rep1,28.04,0.0
hbond_prot_lig,drugs3523,rep1,28.05,0.0
hbond_prot_lig,drugs3523,rep1,28.06,1.0
hbond_prot_lig,drugs3523,rep1,28.07,1.0
hbond_prot_lig,drugs3523,rep1,28.08,0.0
hbond_prot_lig,drugs3523,rep1,28.09,1.0
hbond_prot_lig,drugs3523,rep1,28.1,1.0
hbond_prot_lig,drugs3523,rep1,28.11,1.0
hbond_prot_lig,drugs3523,rep1,28.12,1.0
hbond_prot_lig,drugs3523,rep1,28.13,1.0
hbond_prot_lig,drugs3523,rep1,28.14,1.0
hbond_prot_lig,drugs3523,rep1,28.15,1.0
hbond_prot_lig,drugs3523,rep1,28.16,0.0
hbond_prot_lig,drugs3523,rep1,28.17,0.0
hbond_prot_lig,drugs3523,rep1,28.18,1.0
hbond_prot_lig,drugs3523,rep1,28.19,1.0
hbond_prot_lig,drugs3523,rep1,28.2,1.0
hbond_prot_lig,drugs3523,rep1,28.21,1.0
hbond_prot_lig,drugs3523,rep1,28.22,1.0
hbond_prot_lig,drugs3523,rep1,28.23,0.0
hbond_prot_lig,drugs3523,rep1,28.24,1.0
hbond_prot_lig,drugs3523,rep1,28.25,1.0
hbond_prot_lig,drugs3523,rep1,28.26,1.0
hbond_prot_lig,drugs3523,rep1,28.27,1.0
hbond_prot_lig,drugs3523,rep1,28.28,1.0
hbond_prot_lig,drugs3523,rep1,28.29,1.0
hbond_prot_lig,drugs3523,rep1,28.3,1.0
hbond_prot_lig,drugs3523,rep1,28.31,1.0
hbond_prot_lig,drugs3523,rep1,28.32,1.0
hbond_prot_lig,drugs3523,rep1,28.33,1.0
hbond_prot_lig,drugs3523,rep1,28.34,1.0
hbond_prot_lig,drugs3523,rep1,28.35,0.0
hbond_prot_lig,drugs3523,rep1,28.36,1.0
hbond_prot_lig,drugs3523,rep1,28.37,1.0
hbond_prot_lig,drugs3523,rep1,28.38,1.0
hbond_prot_lig,drugs3523,rep1,28.39,1.0
hbond_prot_lig,drugs3523,rep1,28.4,1.0
hbond_prot_lig,drugs3523,rep1,28.41,1.0
hbond_prot_lig,drugs3523,rep1,28.42,1.0
hbond_prot_lig,drugs3523,rep1,28.43,1.0
hbond_prot_lig,drugs3523,rep1,28.44,0.0
hbond_prot_lig,drugs3523,rep1,28.45,0.0
hbond_prot_lig,drugs3523,rep1,28.46,1.0
hbond_prot_lig,drugs3523,rep1,28.47,0.0
hbond_prot_lig,drugs3523,rep1,28.48,0.0
hbond_prot_lig,drugs3523,rep1,28.49,0.0
hbond_prot_lig,drugs3523,rep1,28.5,0.0
hbond_prot_lig,drugs3523,rep1,28.51,0.0
hbond_prot_lig,drugs3523,rep1,28.52,0.0
hbond_prot_lig,drugs3523,rep1,28.53,0.0
hbond_prot_lig,drugs3523,rep1,28.54,0.0
hbond_prot_lig,drugs3523,rep1,28.55,0.0
hbond_prot_lig,drugs3523,rep1,28.56,0.0
hbond_prot_lig,drugs3523,rep1,28.57,0.0
hbond_prot_lig,drugs3523,rep1,28.58,0.0
hbond_prot_lig,drugs3523,rep1,28.59,0.0
hbond_prot_lig,drugs3523,rep1,28.6,0.0
hbond_prot_lig,drugs3523,rep1,28.61,0.0
hbond_prot_lig,drugs3523,rep1,28.62,1.0
hbond_prot_lig,drugs3523,rep1,28.63,1.0
hbond_prot_lig,drugs3523,rep1,28.64,1.0
hbond_prot_lig,drugs3523,rep1,28.65,1.0
hbond_prot_lig,drugs3523,rep1,28.66,1.0
hbond_prot_lig,drugs3523,rep1,28.67,1.0
hbond_prot_lig,drugs3523,rep1,28.68,1.0
hbond_prot_lig,drugs3523,rep1,28.69,1.0
hbond_prot_lig,drugs3523,rep1,28.7,0.0
hbond_prot_lig,drugs3523,rep1,28.71,1.0
hbond_prot_lig,drugs3523,rep1,28.72,1.0
hbond_prot_lig,drugs3523,rep1,28.73,1.0
hbond_prot_lig,drugs3523,rep1,28.74,0.0
hbond_prot_lig,drugs3523,rep1,28.75,0.0
hbond_prot_lig,drugs3523,rep1,28.76,0.0
hbond_prot_lig,drugs3523,rep1,28.77,0.0
hbond_prot_lig,drugs3523,rep1,28.78,0.0
hbond_prot_lig,drugs3523,rep1,28.79,0.0
hbond_prot_lig,drugs3523,rep1,28.8,0.0
hbond_prot_lig,drugs3523,rep1,28.81,0.0
hbond_prot_lig,drugs3523,rep1,28.82,0.0
hbond_prot_lig,drugs3523,rep1,28.83,0.0
hbond_prot_lig,drugs3523,rep1,28.84,0.0
hbond_prot_lig,drugs3523,rep1,28.85,0.0
hbond_prot_lig,drugs3523,rep1,28.86,0.0
hbond_prot_lig,drugs3523,rep1,28.87,0.0
hbond_prot_lig,drugs3523,rep1,28.88,0.0
hbond_prot_lig,drugs3523,rep1,28.89,0.0
hbond_prot_lig,drugs3523,rep1,28.9,0.0
hbond_prot_lig,drugs3523,rep1,28.91,0.0
hbond_prot_lig,drugs3523,rep1,28.92,0.0
hbond_prot_lig,drugs3523,rep1,28.93,0.0
hbond_prot_lig,drugs3523,rep1,28.94,0.0
hbond_prot_lig,drugs3523,rep1,28.95,0.0
hbond_prot_lig,drugs3523,rep1,28.96,0.0
hbond_prot_lig,drugs3523,rep1,28.97,0.0
hbond_prot_lig,drugs3523,rep1,28.98,0.0
hbond_prot_lig,drugs3523,rep1,28.99,0.0
hbond_prot_lig,drugs3523,rep1,29.0,0.0
hbond_prot_lig,drugs3523,rep1,29.01,0.0
hbond_prot_lig,drugs3523,rep1,29.02,0.0
hbond_prot_lig,drugs3523,rep1,29.03,0.0
hbond_prot_lig,drugs3523,rep1,29.04,0.0
hbond_prot_lig,drugs3523,rep1,29.05,0.0
hbond_prot_lig,drugs3523,rep1,29.06,0.0
hbond_prot_lig,drugs3523,rep1,29.07,0.0
hbond_prot_lig,drugs3523,rep1,29.08,1.0
hbond_prot_lig,drugs3523,rep1,29.09,1.0
hbond_prot_lig,drugs3523,rep1,29.1,1.0
hbond_prot_lig,drugs3523,rep1,29.11,0.0
hbond_prot_lig,drugs3523,rep1,29.12,0.0
hbond_prot_lig,drugs3523,rep1,29.13,1.0
hbond_prot_lig,drugs3523,rep1,29.14,1.0
hbond_prot_lig,drugs3523,rep1,29.15,1.0
hbond_prot_lig,drugs3523,rep1,29.16,1.0
hbond_prot_lig,drugs3523,rep1,29.17,0.0
hbond_prot_lig,drugs3523,rep1,29.18,1.0
hbond_prot_lig,drugs3523,rep1,29.19,1.0
hbond_prot_lig,drugs3523,rep1,29.2,1.0
hbond_prot_lig,drugs3523,rep1,29.21,0.0
hbond_prot_lig,drugs3523,rep1,29.22,1.0
hbond_prot_lig,drugs3523,rep1,29.23,1.0
hbond_prot_lig,drugs3523,rep1,29.24,1.0
hbond_prot_lig,drugs3523,rep1,29.25,1.0
hbond_prot_lig,drugs3523,rep1,29.26,1.0
hbond_prot_lig,drugs3523,rep1,29.27,0.0
hbond_prot_lig,drugs3523,rep1,29.28,1.0
hbond_prot_lig,drugs3523,rep1,29.29,1.0
hbond_prot_lig,drugs3523,rep1,29.3,1.0
hbond_prot_lig,drugs3523,rep1,29.31,0.0
hbond_prot_lig,drugs3523,rep1,29.32,1.0
hbond_prot_lig,drugs3523,rep1,29.33,1.0
hbond_prot_lig,drugs3523,rep1,29.34,1.0
hbond_prot_lig,drugs3523,rep1,29.35,1.0
hbond_prot_lig,drugs3523,rep1,29.36,1.0
hbond_prot_lig,drugs3523,rep1,29.37,1.0
hbond_prot_lig,drugs3523,rep1,29.38,1.0
hbond_prot_lig,drugs3523,rep1,29.39,1.0
hbond_prot_lig,drugs3523,rep1,29.4,1.0
hbond_prot_lig,drugs3523,rep1,29.41,1.0
hbond_prot_lig,drugs3523,rep1,29.42,0.0
hbond_prot_lig,drugs3523,rep1,29.43,1.0
hbond_prot_lig,drugs3523,rep1,29.44,1.0
hbond_prot_lig,drugs3523,rep1,29.45,1.0
hbond_prot_lig,drugs3523,rep1,29.46,1.0
hbond_prot_lig,drugs3523,rep1,29.47,0.0
hbond_prot_lig,drugs3523,rep1,29.48,1.0
hbond_prot_lig,drugs3523,rep1,29.49,1.0
hbond_prot_lig,drugs3523,rep1,29.5,0.0
hbond_prot_lig,drugs3523,rep1,29.51,0.0
hbond_prot_lig,drugs3523,rep1,29.52,1.0
hbond_prot_lig,drugs3523,rep1,29.53,1.0
hbond_prot_lig,drugs3523,rep1,29.54,1.0
hbond_prot_lig,drugs3523,rep1,29.55,1.0
hbond_prot_lig,drugs3523,rep1,29.56,1.0
hbond_prot_lig,drugs3523,rep1,29.57,1.0
hbond_prot_lig,drugs3523,rep1,29.58,1.0
hbond_prot_lig,drugs3523,rep1,29.59,1.0
hbond_prot_lig,drugs3523,rep1,29.6,1.0
hbond_prot_lig,drugs3523,rep1,29.61,1.0
hbond_prot_lig,drugs3523,rep1,29.62,1.0
hbond_prot_lig,drugs3523,rep1,29.63,1.0
hbond_prot_lig,drugs3523,rep1,29.64,1.0
hbond_prot_lig,drugs3523,rep1,29.65,0.0
hbond_prot_lig,drugs3523,rep1,29.66,0.0
hbond_prot_lig,drugs3523,rep1,29.67,1.0
hbond_prot_lig,drugs3523,rep1,29.68,1.0
hbond_prot_lig,drugs3523,rep1,29.69,1.0
hbond_prot_lig,drugs3523,rep1,29.7,1.0
hbond_prot_lig,drugs3523,rep1,29.71,1.0
hbond_prot_lig,drugs3523,rep1,29.72,1.0
hbond_prot_lig,drugs3523,rep1,29.73,1.0
hbond_prot_lig,drugs3523,rep1,29.74,1.0
hbond_prot_lig,drugs3523,rep1,29.75,1.0
hbond_prot_lig,drugs3523,rep1,29.76,0.0
hbond_prot_lig,drugs3523,rep1,29.77,1.0
hbond_prot_lig,drugs3523,rep1,29.78,1.0
hbond_prot_lig,drugs3523,rep1,29.79,1.0
hbond_prot_lig,drugs3523,rep1,29.8,1.0
hbond_prot_lig,drugs3523,rep1,29.81,1.0
hbond_prot_lig,drugs3523,rep1,29.82,1.0
hbond_prot_lig,drugs3523,rep1,29.83,1.0
hbond_prot_lig,drugs3523,rep1,29.84,1.0
hbond_prot_lig,drugs3523,rep1,29.85,1.0
hbond_prot_lig,drugs3523,rep1,29.86,1.0
hbond_prot_lig,drugs3523,rep1,29.87,1.0
hbond_prot_lig,drugs3523,rep1,29.88,1.0
hbond_prot_lig,drugs3523,rep1,29.89,1.0
hbond_prot_lig,drugs3523,rep1,29.9,1.0
hbond_prot_lig,drugs3523,rep1,29.91,1.0
hbond_prot_lig,drugs3523,rep1,29.92,1.0
hbond_prot_lig,drugs3523,rep1,29.93,1.0
hbond_prot_lig,drugs3523,rep1,29.94,1.0
hbond_prot_lig,drugs3523,rep1,29.95,1.0
hbond_prot_lig,drugs3523,rep1,29.96,1.0
hbond_prot_lig,drugs3523,rep1,29.97,1.0
hbond_prot_lig,drugs3523,rep1,29.98,1.0
hbond_prot_lig,drugs3523,rep1,29.99,1.0
hbond_prot_lig,drugs3523,rep1,30.0,1.0
hbond_prot_lig,drugs3523,rep1,30.01,1.0
hbond_prot_lig,drugs3523,rep1,30.02,1.0
hbond_prot_lig,drugs3523,rep1,30.03,1.0
hbond_prot_lig,drugs3523,rep1,30.04,1.0
hbond_prot_lig,drugs3523,rep1,30.05,1.0
hbond_prot_lig,drugs3523,rep1,30.06,1.0
hbond_prot_lig,drugs3523,rep1,30.07,1.0
hbond_prot_lig,drugs3523,rep1,30.08,0.0
hbond_prot_lig,drugs3523,rep1,30.09,1.0
hbond_prot_lig,drugs3523,rep1,30.1,1.0
hbond_prot_lig,drugs3523,rep1,30.11,1.0
hbond_prot_lig,drugs3523,rep1,30.12,1.0
hbond_prot_lig,drugs3523,rep1,30.13,1.0
hbond_prot_lig,drugs3523,rep1,30.14,1.0
hbond_prot_lig,drugs3523,rep1,30.15,1.0
hbond_prot_lig,drugs3523,rep1,30.16,1.0
hbond_prot_lig,drugs3523,rep1,30.17,1.0
hbond_prot_lig,drugs3523,rep1,30.18,1.0
hbond_prot_lig,drugs3523,rep1,30.19,1.0
hbond_prot_lig,drugs3523,rep1,30.2,1.0
hbond_prot_lig,drugs3523,rep1,30.21,1.0
hbond_prot_lig,drugs3523,rep1,30.22,1.0
hbond_prot_lig,drugs3523,rep1,30.23,1.0
hbond_prot_lig,drugs3523,rep1,30.24,1.0
hbond_prot_lig,drugs3523,rep1,30.25,1.0
hbond_prot_lig,drugs3523,rep1,30.26,1.0
hbond_prot_lig,drugs3523,rep1,30.27,1.0
hbond_prot_lig,drugs3523,rep1,30.28,0.0
hbond_prot_lig,drugs3523,rep1,30.29,1.0
hbond_prot_lig,drugs3523,rep1,30.3,1.0
hbond_prot_lig,drugs3523,rep1,30.31,1.0
hbond_prot_lig,drugs3523,rep1,30.32,1.0
hbond_prot_lig,drugs3523,rep1,30.33,0.0
hbond_prot_lig,drugs3523,rep1,30.34,1.0
hbond_prot_lig,drugs3523,rep1,30.35,1.0
hbond_prot_lig,drugs3523,rep1,30.36,1.0
hbond_prot_lig,drugs3523,rep1,30.37,0.0
hbond_prot_lig,drugs3523,rep1,30.38,1.0
hbond_prot_lig,drugs3523,rep1,30.39,0.0
hbond_prot_lig,drugs3523,rep1,30.4,1.0
hbond_prot_lig,drugs3523,rep1,30.41,1.0
hbond_prot_lig,drugs3523,rep1,30.42,1.0
hbond_prot_lig,drugs3523,rep1,30.43,1.0
hbond_prot_lig,drugs3523,rep1,30.44,1.0
hbond_prot_lig,drugs3523,rep1,30.45,0.0
hbond_prot_lig,drugs3523,rep1,30.46,0.0
hbond_prot_lig,drugs3523,rep1,30.47,1.0
hbond_prot_lig,drugs3523,rep1,30.48,1.0
hbond_prot_lig,drugs3523,rep1,30.49,1.0
hbond_prot_lig,drugs3523,rep1,30.5,0.0
hbond_prot_lig,drugs3523,rep1,30.51,1.0
hbond_prot_lig,drugs3523,rep1,30.52,1.0
hbond_prot_lig,drugs3523,rep1,30.53,1.0
hbond_prot_lig,drugs3523,rep1,30.54,1.0
hbond_prot_lig,drugs3523,rep1,30.55,1.0
hbond_prot_lig,drugs3523,rep1,30.56,1.0
hbond_prot_lig,drugs3523,rep1,30.57,1.0
hbond_prot_lig,drugs3523,rep1,30.58,1.0
hbond_prot_lig,drugs3523,rep1,30.59,1.0
hbond_prot_lig,drugs3523,rep1,30.6,1.0
hbond_prot_lig,drugs3523,rep1,30.61,1.0
hbond_prot_lig,drugs3523,rep1,30.62,1.0
hbond_prot_lig,drugs3523,rep1,30.63,0.0
hbond_prot_lig,drugs3523,rep1,30.64,1.0
hbond_prot_lig,drugs3523,rep1,30.65,1.0
hbond_prot_lig,drugs3523,rep1,30.66,0.0
hbond_prot_lig,drugs3523,rep1,30.67,1.0
hbond_prot_lig,drugs3523,rep1,30.68,1.0
hbond_prot_lig,drugs3523,rep1,30.69,1.0
hbond_prot_lig,drugs3523,rep1,30.7,1.0
hbond_prot_lig,drugs3523,rep1,30.71,1.0
hbond_prot_lig,drugs3523,rep1,30.72,1.0
hbond_prot_lig,drugs3523,rep1,30.73,1.0
hbond_prot_lig,drugs3523,rep1,30.74,1.0
hbond_prot_lig,drugs3523,rep1,30.75,1.0
hbond_prot_lig,drugs3523,rep1,30.76,1.0
hbond_prot_lig,drugs3523,rep1,30.77,1.0
hbond_prot_lig,drugs3523,rep1,30.78,1.0
hbond_prot_lig,drugs3523,rep1,30.79,0.0
hbond_prot_lig,drugs3523,rep1,30.8,1.0
hbond_prot_lig,drugs3523,rep1,30.81,1.0
hbond_prot_lig,drugs3523,rep1,30.82,0.0
hbond_prot_lig,drugs3523,rep1,30.83,1.0
hbond_prot_lig,drugs3523,rep1,30.84,1.0
hbond_prot_lig,drugs3523,rep1,30.85,1.0
hbond_prot_lig,drugs3523,rep1,30.86,1.0
hbond_prot_lig,drugs3523,rep1,30.87,1.0
hbond_prot_lig,drugs3523,rep1,30.88,1.0
hbond_prot_lig,drugs3523,rep1,30.89,1.0
hbond_prot_lig,drugs3523,rep1,30.9,0.0
hbond_prot_lig,drugs3523,rep1,30.91,1.0
hbond_prot_lig,drugs3523,rep1,30.92,1.0
hbond_prot_lig,drugs3523,rep1,30.93,0.0
hbond_prot_lig,drugs3523,rep1,30.94,1.0
hbond_prot_lig,drugs3523,rep1,30.95,1.0
hbond_prot_lig,drugs3523,rep1,30.96,1.0
hbond_prot_lig,drugs3523,rep1,30.97,0.0
hbond_prot_lig,drugs3523,rep1,30.98,1.0
hbond_prot_lig,drugs3523,rep1,30.99,1.0
hbond_prot_lig,drugs3523,rep1,31.0,1.0
hbond_prot_lig,drugs3523,rep1,31.01,1.0
hbond_prot_lig,drugs3523,rep1,31.02,1.0
hbond_prot_lig,drugs3523,rep1,31.03,1.0
hbond_prot_lig,drugs3523,rep1,31.04,1.0
hbond_prot_lig,drugs3523,rep1,31.05,1.0
hbond_prot_lig,drugs3523,rep1,31.06,1.0
hbond_prot_lig,drugs3523,rep1,31.07,1.0
hbond_prot_lig,drugs3523,rep1,31.08,1.0
hbond_prot_lig,drugs3523,rep1,31.09,1.0
hbond_prot_lig,drugs3523,rep1,31.1,1.0
hbond_prot_lig,drugs3523,rep1,31.11,1.0
hbond_prot_lig,drugs3523,rep1,31.12,0.0
hbond_prot_lig,drugs3523,rep1,31.13,1.0
hbond_prot_lig,drugs3523,rep1,31.14,1.0
